initial_branch,trial_id,chain_depth,terminated_reason,total_load_shed_mw,total_load_shed_frac,max_line_loading_pu,max_voltage_deviation_pu,num_total_outaged_branches,final_converged,basic_LLR,basic_LFOR,basic_NVOR,basic_CRI
1,1,4,no_new_outage,1400.953,0.224000876206983,1.3001732065106,0.0142331145136021,5,1,0.224000876206983,0.163011207783957,0.0284662290272042,0.172696013086422
1,2,1,no_new_outage,0,0,1.11378700057911,0,1,1,0,0.113787000579115,0,0.022757400115823
1,3,1,no_new_outage,0,0,1.11378700057911,0,1,1,0,0.113787000579115,0,0.022757400115823
2,1,1,no_new_outage,0,0,0.955033810314675,0,1,1,0,0,0,0
2,2,1,no_new_outage,0,0,0.955033810314675,0,1,1,0,0,0,0
2,3,1,no_new_outage,0,0,0.955033810314675,0,1,1,0,0,0,0
3,1,1,no_new_outage,0,0,0.80295157398254,0,1,1,0,0,0,0
3,2,1,no_new_outage,0,0,0.80295157398254,0,1,1,0,0,0,0
3,3,1,no_new_outage,0,0,0.80295157398254,0,1,1,0,0,0,0
4,1,1,no_new_outage,0,0,0.791869196582766,0,1,1,0,0,0,0
4,2,1,no_new_outage,0,0,0.791869196582766,0,1,1,0,0,0,0
4,3,1,no_new_outage,0,0,0.791869196582766,0,1,1,0,0,0,0
5,1,1,no_new_outage,0,0,0.831927425426279,0,1,1,0,0,0,0
5,2,1,no_new_outage,0,0,0.831927425426279,0,1,1,0,0,0,0
5,3,1,no_new_outage,0,0,0.831927425426279,0,1,1,0,0,0,0
