initial_branch,trial_id,stage_id,offline_P_line,unified_P_line,offline_P_wt,unified_P_wt,offline_P_ge,unified_P_ge,offline_P_total,unified_P_total,diff_P_total,match_status,offline_stage_exists,unified_stage_exists,offline_line_parameter_set_id,unified_line_parameter_set_id,offline_probability_basis,unified_probability_basis,comparison_basis_status,diagnosis_note
1,1,1,0.000244753002836069,0.000244753002836069,1,1,1,1,0.000244753002836069,0.000244753002836069,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
1,1,2,0.000240585663610855,0.000240585663610855,1,1,1,1,0.000240585663610855,0.000240585663610855,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
1,1,3,0.000159725691132568,0.000159725691132568,1,1,1,1,0.000159725691132568,0.000159725691132568,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
1,1,4,7.36915425286973e-05,8.106158845904e-10,1,1,1,1,7.36915425286973e-05,8.106158845904e-10,-7.36907319128127e-05,expected_different_due_to_probability_basis,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,probability_basis_mismatch,"offline composite uses replayed stage probability while unified smoke uses same-run candidate selected probability; difference is explainable."
1,2,1,0.000185318841187738,0.000244753002836069,1,1,1,1,0.000185318841187738,0.000244753002836069,5.9434161648331e-05,expected_different_due_to_probability_basis,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,probability_basis_mismatch,"offline composite uses replayed stage probability while unified smoke uses same-run candidate selected probability; difference is explainable."
1,3,1,0.000185318841187738,0.000185318841187738,1,1,1,1,0.000185318841187738,0.000185318841187738,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
2,1,1,0.000571331620901163,0.000571331620901163,1,1,1,1,0.000571331620901163,0.000571331620901163,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
2,2,1,0.000571331620901163,0.000571331620901163,1,1,1,1,0.000571331620901163,0.000571331620901163,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
2,3,1,0.000571331620901163,0.000571331620901163,1,1,1,1,0.000571331620901163,0.000571331620901163,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
3,1,1,0.000370995325630628,0.000370995325630628,1,1,1,1,0.000370995325630628,0.000370995325630628,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
3,2,1,0.000370995325630628,0.000370995325630628,1,1,1,1,0.000370995325630628,0.000370995325630628,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
3,3,1,0.000370995325630628,0.000370995325630628,1,1,1,1,0.000370995325630628,0.000370995325630628,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
4,1,1,0.000436783031893385,0.000436783031893385,1,1,1,1,0.000436783031893385,0.000436783031893385,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
4,2,1,0.000436783031893385,0.000436783031893385,1,1,1,1,0.000436783031893385,0.000436783031893385,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
4,3,1,0.000436783031893385,0.000436783031893385,1,1,1,1,0.000436783031893385,0.000436783031893385,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
5,1,1,0.000468207138092241,0.000468207138092241,1,1,1,1,0.000468207138092241,0.000468207138092241,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
5,2,1,0.000468207138092241,0.000468207138092241,1,1,1,1,0.000468207138092241,0.000468207138092241,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
5,3,1,0.000468207138092241,0.000468207138092241,1,1,1,1,0.000468207138092241,0.000468207138092241,0,matched,1,1,table41_P_L0_only,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,same_numeric_result,"P_total matches within tolerance."
1,1,5,NaN,2.9225869556127e-10,NaN,1,NaN,1,NaN,2.9225869556127e-10,NaN,missing_offline_stage,0,1,,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,stage_set_mismatch,"stage exists in unified smoke but not in offline composite input; likely stage-set mismatch, not probability error."
1,2,2,NaN,0.000240585663610855,NaN,1,NaN,1,NaN,0.000240585663610855,NaN,missing_offline_stage,0,1,,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,stage_set_mismatch,"stage exists in unified smoke but not in offline composite input; likely stage-set mismatch, not probability error."
1,2,3,NaN,0.000159725691132568,NaN,1,NaN,1,NaN,0.000159725691132568,NaN,missing_offline_stage,0,1,,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,stage_set_mismatch,"stage exists in unified smoke but not in offline composite input; likely stage-set mismatch, not probability error."
1,2,4,NaN,5.07735094214745e-05,NaN,1,NaN,1,NaN,5.07735094214745e-05,NaN,missing_offline_stage,0,1,,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,stage_set_mismatch,"stage exists in unified smoke but not in offline composite input; likely stage-set mismatch, not probability error."
1,2,5,NaN,2.12011347741224e-05,NaN,1,NaN,1,NaN,2.12011347741224e-05,NaN,missing_offline_stage,0,1,,table41_P_L0_only,offline_replayed_stage_cumulative_probability,same_run_candidate_selected_probability,stage_set_mismatch,"stage exists in unified smoke but not in offline composite input; likely stage-set mismatch, not probability error."
