Row,branch_index,from_bus,to_bus,converged,load_shed_mw,load_shed_frac,num_overloaded_lines,max_line_loading_pu,num_voltage_violations,max_voltage_deviation_pu,mean_wind_voltage_trip_prob,max_wind_voltage_trip_prob,SLLR,SLFOR,SNVOR,CRI
fault_1,1,1,2,1,1250.846,0.2,7,1.6393805620707,4,0.0452935798427445,0,0,0.2,4.47566393449487,0.181174319370978,1.05136765077317
fault_2,2,1,39,1,1250.846,0.2,8,1.61855138321073,4,0.0338156768493643,0,0,0.2,4.94841106568587,0.135262707397457,1.13673475461667
fault_3,3,2,3,1,1250.846,0.2,9,1.70747450839002,10,0.0734245819134821,0,0,0.2,6.36727057551017,0.734245819134821,1.540303278929
fault_4,4,2,25,1,1250.846,0.2,8,1.61095800613278,4,0.0272241631332153,0,0,0.2,4.88766404906222,0.108896652532861,1.11931214031902
fault_5,5,2,30,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_6,6,3,4,1,1563.5575,0.25,5,1.49132560633245,2,0.0052135988713492,0,0,0.25,2.45662803166227,0.0104271977426984,0.643411045880993
fault_7,7,3,18,1,1250.846,0.2,10,1.62934986262014,4,0.0326840639585602,0,0,0.2,6.29349862620136,0.130736255834241,1.40484697640712
fault_8,8,4,5,1,1563.5575,0.25,7,2.09835650064437,4,0.00808498532719726,0,0,0.25,7.68849550451058,0.032339941308789,1.69416708916387
fault_9,9,4,14,1,1250.846,0.2,9,1.62797875882218,5,0.0366728438643047,0,0,0.2,5.65180882939958,0.183364219321523,1.28703460974422
fault_10,10,5,6,1,1563.5575,0.25,9,1.6710555120774,1,0.0048962721150847,0,0,0.25,6.0394996086966,0.0048962721150847,1.35887917616234
fault_11,11,5,8,1,1250.846,0.2,8,1.6519500954389,6,0.0498938076107159,0,0,0.2,5.21560076351122,0.299362845664296,1.2229927218351
fault_12,12,6,7,1,1250.846,0.2,11,1.71365478881608,9,0.0801587059314153,0,0,0.2,7.85020267697692,0.721428353382737,1.83432620607193
fault_13,13,6,11,1,1563.5575,0.25,4,1.85661379353754,4,0.0122159648913555,0,0,0.25,3.42645517415017,0.0488638595654218,0.845063806743118
fault_14,14,6,31,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_15,15,7,8,1,1250.846,0.2,9,1.65407749863345,7,0.049373818402715,0,0,0.2,5.88669748770108,0.345616728819005,1.36646284330402
fault_16,16,8,9,1,1563.5575,0.25,8,1.76931138804918,4,0.0191162507788388,0,0,0.25,6.15449110439346,0.0764650031153553,1.39619122150176
fault_17,17,9,39,1,1563.5575,0.25,8,1.75121251810508,0,0,0,0,0.25,6.00970014484067,0,1.35194002896813
fault_18,18,10,11,1,1563.5575,0.25,4,1.62025837446416,0,0,0,0,0.25,2.48103349785665,0,0.64620669957133
fault_19,19,10,13,1,1250.846,0.2,7,2.23755673489766,10,0.0970322606813129,0,0,0.2,8.66289714428362,0.970322606813129,2.04664395021935
fault_20,20,10,32,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_21,21,12,11,1,1250.846,0.2,8,1.60703429435651,4,0.0252901015495643,0,0,0.2,4.8562743548521,0.101160406198257,1.11148695221007
fault_22,22,12,13,1,1250.846,0.2,9,1.61117482010112,5,0.0273564284192883,0,0,0.2,5.50057338091004,0.136782142096442,1.2474711046013
fault_23,23,13,14,1,1563.5575,0.25,4,2.18706382109738,0,0,0,0,0.25,4.74825528438953,0,1.09965105687791
fault_24,24,14,15,1,1563.5575,0.25,5,1.97478068719831,0,0,0,0,0.25,4.87390343599154,0,1.12478068719831
fault_25,25,15,16,1,1563.5575,0.25,3,1.60798641097891,1,0.00337700759698834,0,0,0.25,1.82395923293673,0.00337700759698834,0.515467248106745
fault_26,26,16,17,1,1250.846,0.2,8,1.61009861631041,4,0.0272950447780024,0,0,0.2,4.88078893048331,0.10918017911201,1.11799382191906
fault_27,27,16,19,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_28,28,16,21,1,1250.846,0.2,8,1.6158224046922,4,0.0298969756621998,0,0,0.2,4.92657923753758,0.119587902648799,1.12923342803728
fault_29,29,16,24,1,1250.846,0.2,8,1.61884982258892,4,0.0310837960066461,0,0,0.2,4.95079858071136,0.124335184026584,1.13502675294759
fault_30,30,17,18,1,1250.846,0.2,9,1.62082020431855,4,0.0308109827207228,0,0,0.2,5.58738183886692,0.123243930882891,1.26212515394996
fault_31,31,17,27,1,1250.846,0.2,8,1.63012320328712,4,0.0333464284280676,0,0,0.2,5.04098562629697,0.13338571371227,1.15487426800185
fault_32,32,19,20,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_33,33,19,33,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_34,34,20,34,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_35,35,21,22,1,1250.846,0.2,8,1.6326830173539,6,0.0368391565402167,0,0,0.2,5.06146413883116,0.2210349392413,1.17649981561449
fault_36,36,22,23,1,1250.846,0.2,8,1.60726524259531,4,0.0255088015093917,0,0,0.2,4.85812194076251,0.102035206037567,1.11203142936001
fault_37,37,22,35,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_38,38,23,24,1,1250.846,0.2,8,1.61509335748005,4,0.029249955096422,0,0,0.2,4.92074685984037,0.116999820385688,1.12754933604521
fault_39,39,23,36,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_40,40,25,26,1,1250.846,0.2,8,1.62175415389148,4,0.0304761251732102,0,0,0.2,4.97403323113187,0.121904500692841,1.13918754636494
fault_41,41,25,37,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
fault_42,42,26,27,1,1250.846,0.2,8,1.62022842980917,4,0.0318391960874477,0,0,0.2,4.96182743847335,0.127356784349791,1.13783684456463
fault_43,43,26,28,1,1250.846,0.2,8,1.61060999654406,4,0.0271700343889094,0,0,0.2,4.88487997235245,0.108680137555638,1.11871202198162
fault_44,44,26,29,1,1250.846,0.2,8,1.61059187912588,4,0.027353217219256,0,0,0.2,4.884735033007,0.109412868877024,1.11882958037681
fault_45,45,28,29,1,1250.846,0.2,8,1.60946026113536,4,0.0262830380844498,0,0,0.2,4.87568208908291,0.105132152337799,1.11616284828414
fault_46,46,29,38,0,1876.269,0.3,NaN,NaN,NaN,NaN,0,0,1,1,1,1
SUMMARY,NaN,NaN,NaN,0,67545.684,0.234782608695652,265,2.23755673489766,142,0.0970322606813129,0,0,0.402173913043478,4.1762393222912,0.366239383866745,1.14980008905768
