diagnosis_item,status,evidence,blocking_for_parameter_refinement,recommended_fix,note
scenario_config_correct,pass,"matched_rows=8/8",0,"No config fix needed if all rows match.","Scenario labels/capacity/buses are audited from snapshots."
wind_power_curve_matches_paper,fail,"mismatch_rows=3; 3000MW differences include -5.70348 MW at 11.28 and 0 MW at 12.00",1,"Review whether wind-speed calibration aliases should use paper cut-in/cut-out 2/20 instead of scenario default 3/25.","This is diagnostic only; no parameter change made."
actual_case_wind_pg_changes_with_speed,pass,"actual_wind_pg_11_28=2483.68; actual_wind_pg_12_00=3000",0,"No case-builder fix needed if 12.00 has higher actual wind PG.","Dry-run base case only."
base_case_power_flow_changes_reasonably,pass,"base_pf_converged=[true true]; max_loading=[0.79094,0.78933]",0,"Use snapshot to inspect whether base-case loading changes explain severity direction.","Base PF only, not cascade."
wind_trip_probability_available,fail,"available_rows=0/8",1,"If paper wind-speed risk depends on renewable trip probability, enable/record a calibrated wind-trip diagnostic before refinement.","Current full-event pilot has no actual wind-trip probability records."
severity_distribution_direction,fail,"severity_basic_CRI_direction_matches=0/4",1,"Inspect stage severity and wind dispatch if severity-only risk is opposite to paper.","Paper direction expects 12.00 lower than 11.28."
chain_probability_distribution_direction,fail,"full_event_CRI_direction_matches=0/4",1,"Inspect chain transition probabilities and candidate selection if full-event risk is opposite to paper.","Uses existing 10-trial pilot."
candidate_probability_direction,pass,"benchmark_calibrated_seed:12.00 higher; high_hidden_failure:12.00 higher; low_hidden_failure:12.00 higher; medium_hidden_failure:12.00 higher",1,"Use branch-level candidate deltas to see whether line probability dominates trend.","Candidate probability is from existing full-event trace."
paper_direction_vs_sim_direction,fail,"paper_direction=12.00 lower; matched full_event_CRI rows=0/4",1,"Do not enter parameter refinement until wind-speed direction is explained.","This is the immediate go/no-go issue."
likely_root_cause,diagnosed,"Root cause selected from scenario config, wind curve, wind-trip availability, severity, and chain probability diagnostics.",1,"fix_wind_power_curve","wind_power_curve_mismatch"
