initial_branch,trial_id,stage_id,bus_id,voltage_pu,voltage_deviation_component,voltage_severity_component,severity_valid,replay_source
33,20,4,7,0.660917096841458,0.239082903158542,15.7182495738997,1,replayed_pf_result
46,6,4,7,0.660917096841458,0.239082903158542,15.7182495738997,1,replayed_pf_result
46,19,4,7,0.660917096841458,0.239082903158542,15.7182495738997,1,replayed_pf_result
33,20,4,8,0.667105532450828,0.232894467549172,15.2622381149452,1,replayed_pf_result
46,6,4,8,0.667105532450828,0.232894467549172,15.2622381149452,1,replayed_pf_result
46,19,4,8,0.667105532450828,0.232894467549172,15.2622381149452,1,replayed_pf_result
33,20,4,5,0.667657390178658,0.232342609821342,15.2217098805255,1,replayed_pf_result
46,6,4,5,0.667657390178658,0.232342609821342,15.2217098805255,1,replayed_pf_result
46,19,4,5,0.667657390178658,0.232342609821342,15.2217098805255,1,replayed_pf_result
42,6,4,4,0.6821695994719,0.2178304005281,14.1639264154727,1,replayed_after_load_shedding
35,6,4,4,0.691140978505028,0.208859021494972,13.517646446389,1,replayed_after_load_shedding
35,6,4,14,0.691757603257089,0.208242396742911,13.4734386379579,1,replayed_after_load_shedding
28,3,4,7,0.703824189000865,0.196175810999135,12.613809874345,1,replayed_after_load_shedding
32,6,5,7,0.703824189000865,0.196175810999135,12.613809874345,1,replayed_after_load_shedding
35,10,4,7,0.703824189000865,0.196175810999135,12.613809874345,1,replayed_after_load_shedding
35,17,4,7,0.703824189000865,0.196175810999135,12.613809874345,1,replayed_after_load_shedding
28,3,4,6,0.70419022667585,0.195809773324151,12.5878949478472,1,replayed_after_load_shedding
32,6,5,6,0.70419022667585,0.195809773324151,12.5878949478472,1,replayed_after_load_shedding
35,10,4,6,0.70419022667585,0.195809773324151,12.5878949478472,1,replayed_after_load_shedding
35,17,4,6,0.70419022667585,0.195809773324151,12.5878949478472,1,replayed_after_load_shedding
28,3,4,8,0.709240300955082,0.190759699044918,12.2313236969557,1,replayed_after_load_shedding
32,6,5,8,0.709240300955082,0.190759699044918,12.2313236969557,1,replayed_after_load_shedding
35,10,4,8,0.709240300955082,0.190759699044918,12.2313236969557,1,replayed_after_load_shedding
